Time,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300
0.0025,0.088,0.105,0.101,0.098,0.094,0.101,0.099,0.099,0.101,0.084,0.104,0.105,0.099,0.1,0.102,0.102,0.103,0.102,0.106,0.102,0.107,0.107,0.104,0.101,0.102,0.103,0.106,0.109,0.112,0.099,0.105,0.106,0.1,0.098,0.1,0.1,0.1,0.102,0.105,0.104,0.113,0.114,0.109,0.107,0.101,0.105,0.105,0.105,0.109,0.107,0.109,0.116,0.109,0.103,0.11,0.105,0.108,0.11,0.109,0.106,0.114,0.12,0.111,0.109,0.109,0.118,0.109,0.109,0.107,0.106,0.115,0.124,0.117,0.12,0.115,0.116,0.114,0.116,0.11,0.106,0.125,0.122,0.118,0.116,0.11,0.125,0.194,0.119,0.113,0.115,0.113,0.141,0.126,0.127,0.13,0.123,0.115,0.116,0.11,0.088,0.092,0.11,0.106,0.106,0.104,0.109,0.11,0.105,0.112,0.089,0.114,0.12,0.106,0.102,0.104,0.103,0.107,0.111,0.111,0.11,0.119,0.118,0.11,0.104,0.103,0.106,0.103,0.108,0.117,0.107,0.117,0.118,0.104,0.104,0.106,0.109,0.108,0.116,0.114,0.112,0.123,0.115,0.11,0.104,0.103,0.113,0.106,0.113,0.124,0.126,0.128,0.139,0.119,0.115,0.119,0.118,0.119,0.115,0.134,0.135,0.12,0.127,0.125,0.121,0.124,0.136,0.126,0.125,0.125,0.124,0.125,0.148,0.125,0.134,0.132,0.14,0.139,0.151,0.125,0.133,0.149,0.161,0.174,0.145,0.144,0.155,0.126,0.133,0.134,0.139,0.123,0.188,0.161,0.149,0.157,0.155,0.13,0.152,0.153,0.092
0.168333333333333,0.089,0.104,0.099,0.097,0.093,0.098,0.097,0.096,0.098,0.082,0.104,0.1,0.096,0.096,0.098,0.099,0.099,0.098,0.103,0.099,0.104,0.102,0.1,0.098,0.098,0.098,0.1,0.102,0.105,0.096,0.104,0.101,0.096,0.094,0.096,0.095,0.095,0.097,0.099,0.101,0.111,0.108,0.103,0.103,0.098,0.101,0.1,0.1,0.102,0.103,0.108,0.106,0.102,0.1,0.104,0.102,0.101,0.101,0.102,0.1,0.113,0.115,0.107,0.105,0.105,0.11,0.102,0.103,0.102,0.101,0.118,0.117,0.11,0.114,0.111,0.112,0.109,0.109,0.104,0.102,0.116,0.115,0.114,0.111,0.108,0.116,0.156,0.11,0.107,0.104,0.113,0.134,0.121,0.12,0.121,0.117,0.107,0.11,0.105,0.085,0.09,0.106,0.103,0.103,0.102,0.103,0.106,0.099,0.103,0.085,0.111,0.109,0.101,0.099,0.1,0.1,0.103,0.103,0.103,0.102,0.113,0.11,0.104,0.099,0.099,0.099,0.098,0.1,0.105,0.101,0.113,0.109,0.099,0.099,0.101,0.102,0.101,0.106,0.105,0.105,0.117,0.107,0.102,0.1,0.099,0.104,0.101,0.104,0.108,0.112,0.123,0.121,0.11,0.107,0.109,0.109,0.109,0.107,0.116,0.115,0.112,0.115,0.115,0.11,0.113,0.119,0.113,0.113,0.11,0.112,0.12,0.127,0.113,0.121,0.119,0.122,0.119,0.123,0.114,0.115,0.133,0.135,0.147,0.126,0.128,0.132,0.106,0.106,0.107,0.109,0.115,0.153,0.133,0.128,0.133,0.133,0.108,0.125,0.126,0.087
0.335,0.09,0.105,0.1,0.097,0.094,0.098,0.097,0.096,0.098,0.082,0.105,0.101,0.097,0.097,0.098,0.099,0.1,0.098,0.099,0.099,0.105,0.102,0.1,0.098,0.098,0.099,0.101,0.102,0.106,0.096,0.106,0.102,0.096,0.095,0.097,0.096,0.096,0.097,0.099,0.101,0.112,0.109,0.104,0.103,0.099,0.101,0.102,0.101,0.103,0.103,0.111,0.109,0.103,0.101,0.106,0.103,0.103,0.103,0.103,0.101,0.113,0.115,0.108,0.106,0.106,0.11,0.104,0.104,0.103,0.101,0.122,0.12,0.113,0.116,0.113,0.114,0.11,0.109,0.105,0.102,0.12,0.117,0.117,0.113,0.111,0.119,0.151,0.111,0.108,0.104,0.115,0.14,0.127,0.124,0.125,0.12,0.107,0.11,0.106,0.086,0.091,0.107,0.104,0.103,0.102,0.103,0.106,0.099,0.103,0.085,0.111,0.11,0.101,0.1,0.101,0.1,0.103,0.102,0.102,0.102,0.115,0.11,0.105,0.1,0.099,0.1,0.098,0.101,0.104,0.101,0.113,0.109,0.099,0.099,0.101,0.101,0.101,0.105,0.104,0.105,0.118,0.107,0.103,0.1,0.099,0.104,0.101,0.103,0.107,0.11,0.123,0.121,0.11,0.106,0.11,0.109,0.108,0.106,0.114,0.112,0.114,0.115,0.115,0.121,0.113,0.118,0.113,0.112,0.11,0.111,0.122,0.127,0.115,0.121,0.12,0.122,0.116,0.117,0.114,0.114,0.134,0.135,0.146,0.127,0.129,0.133,0.106,0.103,0.105,0.105,0.114,0.152,0.133,0.128,0.133,0.132,0.105,0.121,0.123,0.087
0.501666666666667,0.091,0.108,0.102,0.098,0.095,0.099,0.098,0.097,0.099,0.083,0.108,0.103,0.098,0.098,0.1,0.1,0.101,0.099,0.1,0.101,0.108,0.104,0.101,0.099,0.1,0.1,0.103,0.105,0.108,0.097,0.109,0.105,0.098,0.096,0.098,0.097,0.097,0.099,0.101,0.103,0.116,0.113,0.107,0.105,0.1,0.102,0.102,0.101,0.105,0.105,0.114,0.111,0.105,0.102,0.107,0.103,0.105,0.104,0.104,0.102,0.118,0.121,0.111,0.109,0.11,0.113,0.106,0.107,0.105,0.103,0.128,0.126,0.117,0.12,0.117,0.117,0.112,0.112,0.107,0.104,0.123,0.122,0.121,0.117,0.114,0.122,0.15,0.114,0.111,0.106,0.122,0.147,0.134,0.13,0.132,0.126,0.11,0.112,0.109,0.086,0.092,0.108,0.105,0.104,0.103,0.104,0.107,0.1,0.104,0.085,0.114,0.111,0.102,0.1,0.101,0.101,0.104,0.103,0.103,0.103,0.116,0.111,0.105,0.1,0.1,0.1,0.098,0.102,0.104,0.102,0.115,0.11,0.099,0.1,0.101,0.102,0.102,0.106,0.104,0.105,0.119,0.108,0.103,0.1,0.099,0.103,0.102,0.103,0.106,0.11,0.125,0.123,0.111,0.106,0.11,0.109,0.108,0.107,0.112,0.112,0.116,0.118,0.115,0.111,0.114,0.119,0.114,0.113,0.11,0.11,0.125,0.13,0.117,0.123,0.122,0.123,0.117,0.116,0.114,0.114,0.138,0.137,0.149,0.129,0.131,0.135,0.105,0.102,0.103,0.103,0.119,0.153,0.135,0.13,0.135,0.133,0.104,0.119,0.12,0.088
0.668333333333333,0.092,0.109,0.104,0.101,0.097,0.101,0.1,0.098,0.1,0.083,0.11,0.106,0.1,0.1,0.101,0.101,0.102,0.1,0.101,0.101,0.108,0.106,0.103,0.101,0.1,0.101,0.104,0.106,0.11,0.099,0.112,0.106,0.099,0.098,0.1,0.098,0.098,0.1,0.102,0.105,0.118,0.116,0.109,0.107,0.101,0.102,0.103,0.102,0.106,0.107,0.117,0.115,0.108,0.103,0.109,0.105,0.105,0.106,0.106,0.104,0.119,0.123,0.113,0.11,0.111,0.114,0.107,0.108,0.106,0.104,0.13,0.129,0.12,0.122,0.119,0.118,0.114,0.113,0.108,0.104,0.124,0.125,0.125,0.121,0.117,0.125,0.152,0.116,0.113,0.108,0.125,0.151,0.139,0.136,0.137,0.131,0.112,0.115,0.111,0.087,0.095,0.11,0.107,0.105,0.104,0.105,0.109,0.101,0.105,0.085,0.117,0.113,0.104,0.102,0.103,0.104,0.107,0.105,0.105,0.104,0.117,0.113,0.108,0.102,0.102,0.102,0.099,0.103,0.106,0.103,0.117,0.112,0.1,0.101,0.103,0.104,0.104,0.107,0.105,0.105,0.121,0.11,0.104,0.101,0.101,0.104,0.103,0.104,0.106,0.111,0.128,0.126,0.114,0.107,0.112,0.11,0.11,0.109,0.113,0.112,0.117,0.12,0.117,0.113,0.116,0.12,0.116,0.115,0.111,0.111,0.127,0.134,0.118,0.125,0.123,0.126,0.118,0.118,0.116,0.114,0.14,0.14,0.152,0.132,0.135,0.138,0.105,0.102,0.103,0.104,0.123,0.155,0.14,0.134,0.138,0.137,0.108,0.121,0.122,0.09
0.835,0.095,0.113,0.106,0.102,0.097,0.101,0.1,0.098,0.102,0.084,0.11,0.109,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.113,0.108,0.105,0.101,0.101,0.103,0.105,0.107,0.111,0.099,0.112,0.11,0.101,0.099,0.101,0.099,0.099,0.101,0.103,0.105,0.125,0.119,0.111,0.109,0.102,0.104,0.105,0.104,0.109,0.108,0.119,0.122,0.111,0.105,0.112,0.106,0.107,0.108,0.108,0.105,0.125,0.13,0.117,0.114,0.115,0.12,0.11,0.111,0.11,0.107,0.133,0.141,0.128,0.131,0.125,0.123,0.117,0.117,0.111,0.106,0.136,0.134,0.133,0.129,0.124,0.138,0.164,0.122,0.119,0.113,0.128,0.169,0.153,0.149,0.149,0.14,0.117,0.121,0.115,0.089,0.1,0.114,0.108,0.107,0.106,0.107,0.11,0.102,0.11,0.088,0.118,0.119,0.107,0.104,0.106,0.106,0.109,0.106,0.107,0.105,0.125,0.117,0.11,0.104,0.104,0.104,0.101,0.105,0.11,0.104,0.118,0.116,0.104,0.103,0.106,0.105,0.106,0.11,0.107,0.107,0.13,0.114,0.107,0.103,0.102,0.108,0.105,0.107,0.11,0.115,0.13,0.137,0.117,0.111,0.116,0.112,0.113,0.112,0.116,0.115,0.126,0.128,0.121,0.116,0.119,0.128,0.119,0.119,0.115,0.116,0.13,0.145,0.127,0.136,0.133,0.133,0.124,0.124,0.12,0.118,0.154,0.151,0.164,0.144,0.147,0.156,0.117,0.112,0.115,0.113,0.126,0.18,0.162,0.154,0.154,0.149,0.115,0.131,0.129,0.093
1.00166666666667,0.093,0.11,0.104,0.101,0.096,0.1,0.1,0.097,0.099,0.083,0.11,0.106,0.101,0.101,0.101,0.102,0.102,0.1,0.101,0.101,0.108,0.105,0.103,0.101,0.101,0.101,0.104,0.106,0.109,0.098,0.113,0.108,0.099,0.099,0.1,0.098,0.099,0.1,0.102,0.104,0.118,0.115,0.109,0.107,0.101,0.102,0.103,0.102,0.107,0.106,0.119,0.117,0.109,0.103,0.109,0.105,0.105,0.106,0.107,0.104,0.12,0.125,0.114,0.111,0.112,0.115,0.107,0.108,0.106,0.104,0.134,0.133,0.123,0.125,0.12,0.119,0.115,0.114,0.109,0.105,0.127,0.128,0.128,0.123,0.12,0.128,0.15,0.118,0.114,0.108,0.129,0.155,0.142,0.139,0.14,0.133,0.112,0.116,0.112,0.087,0.096,0.11,0.107,0.106,0.104,0.106,0.109,0.1,0.105,0.085,0.116,0.114,0.105,0.103,0.105,0.105,0.108,0.105,0.105,0.103,0.119,0.113,0.109,0.103,0.103,0.103,0.1,0.103,0.106,0.102,0.117,0.113,0.102,0.102,0.104,0.104,0.105,0.108,0.105,0.105,0.122,0.11,0.105,0.102,0.101,0.104,0.103,0.104,0.106,0.109,0.129,0.129,0.114,0.108,0.113,0.11,0.11,0.11,0.113,0.111,0.119,0.12,0.117,0.112,0.115,0.12,0.115,0.114,0.11,0.11,0.129,0.134,0.119,0.125,0.125,0.126,0.118,0.118,0.115,0.113,0.142,0.14,0.151,0.134,0.136,0.141,0.107,0.101,0.103,0.103,0.127,0.16,0.144,0.14,0.142,0.14,0.107,0.121,0.12,0.09
1.16833333333333,0.096,0.112,0.105,0.102,0.097,0.101,0.1,0.097,0.101,0.084,0.11,0.11,0.103,0.103,0.103,0.102,0.103,0.101,0.102,0.101,0.113,0.109,0.106,0.103,0.102,0.103,0.105,0.108,0.112,0.099,0.114,0.112,0.102,0.1,0.102,0.099,0.1,0.101,0.103,0.105,0.125,0.12,0.111,0.109,0.102,0.104,0.105,0.104,0.109,0.108,0.121,0.125,0.113,0.106,0.113,0.107,0.108,0.109,0.108,0.105,0.128,0.134,0.119,0.115,0.115,0.121,0.111,0.112,0.11,0.106,0.136,0.146,0.132,0.134,0.128,0.125,0.118,0.118,0.112,0.106,0.137,0.138,0.137,0.132,0.126,0.141,0.162,0.123,0.12,0.112,0.131,0.171,0.155,0.15,0.151,0.142,0.117,0.122,0.116,0.089,0.102,0.114,0.11,0.108,0.106,0.108,0.11,0.102,0.11,0.088,0.118,0.12,0.108,0.105,0.107,0.107,0.11,0.106,0.107,0.105,0.128,0.118,0.112,0.105,0.105,0.105,0.102,0.106,0.111,0.104,0.119,0.119,0.104,0.104,0.107,0.106,0.107,0.111,0.107,0.108,0.133,0.115,0.108,0.105,0.103,0.108,0.106,0.108,0.111,0.115,0.132,0.14,0.119,0.112,0.118,0.114,0.114,0.113,0.116,0.115,0.129,0.13,0.123,0.119,0.121,0.128,0.12,0.119,0.116,0.116,0.132,0.147,0.13,0.137,0.136,0.134,0.125,0.124,0.119,0.117,0.156,0.151,0.164,0.145,0.148,0.158,0.118,0.113,0.116,0.112,0.13,0.185,0.166,0.159,0.158,0.152,0.117,0.131,0.13,0.095
1.335,0.093,0.11,0.104,0.101,0.097,0.1,0.1,0.097,0.099,0.083,0.11,0.107,0.102,0.102,0.101,0.102,0.103,0.1,0.101,0.101,0.109,0.106,0.104,0.102,0.101,0.102,0.105,0.106,0.11,0.099,0.113,0.109,0.1,0.1,0.101,0.099,0.1,0.1,0.102,0.104,0.119,0.116,0.11,0.108,0.101,0.103,0.103,0.103,0.108,0.106,0.12,0.118,0.11,0.104,0.11,0.105,0.106,0.107,0.107,0.104,0.121,0.126,0.115,0.112,0.112,0.115,0.108,0.108,0.107,0.103,0.135,0.137,0.125,0.126,0.122,0.121,0.115,0.114,0.109,0.105,0.127,0.127,0.128,0.123,0.12,0.128,0.143,0.118,0.115,0.108,0.133,0.159,0.146,0.141,0.143,0.136,0.113,0.117,0.112,0.088,0.096,0.11,0.107,0.106,0.104,0.106,0.108,0.1,0.105,0.085,0.117,0.114,0.106,0.103,0.105,0.106,0.108,0.104,0.105,0.103,0.121,0.114,0.11,0.103,0.103,0.103,0.1,0.103,0.106,0.103,0.118,0.113,0.101,0.102,0.105,0.105,0.106,0.109,0.105,0.105,0.124,0.11,0.105,0.103,0.101,0.104,0.104,0.104,0.106,0.109,0.131,0.131,0.115,0.109,0.114,0.112,0.111,0.11,0.113,0.111,0.121,0.122,0.119,0.113,0.115,0.12,0.116,0.114,0.111,0.11,0.13,0.135,0.119,0.126,0.125,0.126,0.118,0.118,0.115,0.113,0.144,0.141,0.152,0.135,0.138,0.142,0.107,0.101,0.104,0.102,0.129,0.161,0.146,0.141,0.143,0.141,0.108,0.121,0.119,0.091
