time,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162
5.5000,0.1089,0.1232,0.1255,0.1277,0.1320,0.1343,0.1333,0.1344,0.1346,0.1328,0.1413,0.1388,0.1331,0.1363,0.1368,0.1398,0.1375,0.1388,0.1344,0.1367,0.1375,0.1342,0.1369,0.1360,0.1359,0.1360,0.1369
11.0000,0.1186,0.1225,0.1256,0.1274,0.1313,0.1344,0.1338,0.1356,0.1344,0.1360,0.1425,0.1385,0.1349,0.1375,0.1394,0.1404,0.1384,0.1407,0.1367,0.1379,0.1393,0.1378,0.1385,0.1373,0.1388,0.1393,0.1390
16.5000,0.1175,0.1213,0.1253,0.1263,0.1301,0.1341,0.1355,0.1377,0.1367,0.1392,0.1466,0.1428,0.1386,0.1412,0.1437,0.1435,0.1426,0.1438,0.1399,0.1419,0.1423,0.1410,0.1420,0.1410,0.1435,0.1446,0.1421
22.0000,0.1089,0.1126,0.1171,0.1177,0.1214,0.1260,0.1377,0.1403,0.1400,0.1436,0.1503,0.1467,0.1422,0.1457,0.1491,0.1472,0.1474,0.1490,0.1451,0.1468,0.1484,0.1467,0.1478,0.1461,0.1512,0.1501,0.1499
27.5000,0.1014,0.1048,0.1095,0.1102,0.1136,0.1184,0.1410,0.1425,0.1412,0.1492,0.1560,0.1518,0.1482,0.1510,0.1548,0.1553,0.1525,0.1534,0.1515,0.1525,0.1546,0.1545,0.1538,0.1525,0.1594,0.1580,0.1564
33.0000,0.0965,0.0996,0.1059,0.1053,0.1084,0.1147,0.1426,0.1445,0.1423,0.1564,0.1630,0.1589,0.1562,0.1586,0.1635,0.1621,0.1602,0.1627,0.1597,0.1611,0.1632,0.1624,0.1628,0.1600,0.1700,0.1685,0.1663
38.5000,0.0940,0.0976,0.1006,0.1028,0.1064,0.1095,0.1451,0.1474,0.1474,0.1646,0.1732,0.1671,0.1638,0.1676,0.1730,0.1706,0.1691,0.1694,0.1693,0.1704,0.1718,0.1729,0.1730,0.1700,0.1833,0.1816,0.1784
44.0000,0.0940,0.0959,0.1007,0.1028,0.1047,0.1095,0.1499,0.1514,0.1522,0.1753,0.1832,0.1775,0.1741,0.1781,0.1836,0.1812,0.1804,0.1808,0.1813,0.1815,0.1830,0.1871,0.1854,0.1829,0.1999,0.1968,0.1933
49.5000,0.0941,0.0952,0.0998,0.1029,0.1040,0.1087,0.1554,0.1583,0.1579,0.1888,0.1968,0.1896,0.1878,0.1925,0.1970,0.1957,0.1935,0.1939,0.1959,0.1959,0.1973,0.2030,0.2012,0.1986,0.2189,0.2159,0.2104
55.0000,0.0951,0.0949,0.0996,0.1039,0.1037,0.1084,0.1631,0.1651,0.1644,0.2033,0.2126,0.2041,0.2028,0.2086,0.2140,0.2097,0.2077,0.2080,0.2125,0.2111,0.2142,0.2210,0.2191,0.2154,0.2399,0.2362,0.2295
66.0000,0.0968,0.0950,0.1004,0.1056,0.1038,0.1093,0.1792,0.1794,0.1798,0.2406,0.2549,0.2458,0.2427,0.2535,0.2555,0.2493,0.2500,0.2485,0.2559,0.2555,0.2569,0.2674,0.2656,0.2606,0.3024,0.2903,0.2770
71.5000,0.0956,0.0951,0.0991,0.1044,0.1039,0.1079,0.1829,0.1843,0.1848,0.2576,0.2736,0.2648,0.2634,0.2734,0.2778,0.2705,0.2717,0.2689,0.2810,0.2760,0.2783,0.2903,0.2874,0.2826,0.3309,0.3181,0.3022
77.0000,0.0977,0.0949,0.0989,0.1065,0.1037,0.1078,0.1862,0.1880,0.1878,0.2727,0.2918,0.2803,0.2816,0.2926,0.2957,0.2901,0.2910,0.2873,0.3002,0.2951,0.2978,0.3119,0.3092,0.3028,0.3509,0.3401,0.3236
92.5000,0.0944,0.0955,0.0988,0.1032,0.1043,0.1076,0.1873,0.1924,0.1906,0.3233,0.3431,0.3319,0.3431,0.3551,0.3617,0.3514,0.3592,0.3484,0.3647,0.3595,0.3609,0.3786,0.3768,0.3610,0.4141,0.4039,0.3853
99.0000,0.0944,0.0955,0.0988,0.1032,0.1043,0.1076,0.1873,0.1924,0.1906,0.3233,0.3431,0.3319,0.3431,0.3551,0.3617,0.3514,0.3592,0.3484,0.3647,0.3595,0.3609,0.3786,0.3768,0.3610,0.4141,0.4039,0.3853
105.5000,0.0953,0.0948,0.0990,0.1041,0.1036,0.1079,0.1812,0.1853,0.1841,0.3374,0.3592,0.3454,0.3659,0.3776,0.3841,0.3747,0.3814,0.3704,0.3861,0.3826,0.3843,0.4011,0.4019,0.3854,0.4363,0.4313,0.4123
112.0000,0.0943,0.0945,0.0987,0.1032,0.1033,0.1075,0.1680,0.1726,0.1704,0.3454,0.3656,0.3547,0.3866,0.4022,0.4093,0.3977,0.4065,0.3954,0.4123,0.4047,0.4068,0.4273,0.4258,0.4095,0.4571,0.4539,0.4356
118.5000,0.0942,0.0941,0.0972,0.1030,0.1029,0.1060,0.1508,0.1526,0.1513,0.3497,0.3676,0.3568,0.4099,0.4224,0.4301,0.4231,0.4301,0.4191,0.4360,0.4284,0.4328,0.4487,0.4485,0.4321,0.4770,0.4741,0.4580
125.0000,0.0954,0.0940,0.0975,0.1042,0.1028,0.1063,0.1347,0.1350,0.1348,0.3454,0.3625,0.3548,0.4260,0.4393,0.4457,0.4450,0.4493,0.4394,0.4548,0.4478,0.4532,0.4661,0.4652,0.4504,0.4937,0.4933,0.4778
131.5000,0.0932,0.0936,0.0971,0.1020,0.1024,0.1060,0.1231,0.1224,0.1221,0.3279,0.3404,0.3367,0.4327,0.4487,0.4534,0.4592,0.4655,0.4567,0.4725,0.4672,0.4693,0.4838,0.4842,0.4687,0.5115,0.5145,0.4961
138.0000,0.0939,0.0936,0.0974,0.1028,0.1024,0.1062,0.1167,0.1155,0.1155,0.2914,0.3046,0.2987,0.4414,0.4561,0.4636,0.4774,0.4828,0.4746,0.4912,0.4870,0.4921,0.5016,0.5037,0.4863,0.5262,0.5291,0.5145
144.5000,0.0934,0.0932,0.0962,0.1022,0.1020,0.1051,0.1122,0.1117,0.1121,0.2425,0.2551,0.2469,0.4416,0.4570,0.4650,0.4920,0.5006,0.4897,0.5080,0.5051,0.5096,0.5177,0.5197,0.5037,0.5393,0.5434,0.5277
151.0000,0.0933,0.0930,0.0973,0.1021,0.1018,0.1061,0.1106,0.1098,0.1097,0.1936,0.2045,0.1986,0.4342,0.4490,0.4568,0.5033,0.5121,0.5009,0.5226,0.5182,0.5225,0.5313,0.5320,0.5204,0.5453,0.5523,0.5394
157.5000,0.0937,0.0931,0.0967,0.1026,0.1019,0.1055,0.1097,0.1086,0.1078,0.1600,0.1669,0.1650,0.4179,0.4300,0.4384,0.5122,0.5186,0.5082,0.5333,0.5303,0.5346,0.5390,0.5432,0.5304,0.5518,0.5592,0.5473
164.0000,0.0920,0.0925,0.0963,0.1008,0.1013,0.1051,0.1079,0.1075,0.1067,0.1406,0.1462,0.1459,0.3899,0.4030,0.4105,0.5145,0.5199,0.5106,0.5392,0.5365,0.5396,0.5459,0.5489,0.5372,0.5587,0.5654,0.5524
180.0000,0.0920,0.0931,0.0958,0.1009,0.1019,0.1046,0.1059,0.1068,0.1060,0.1185,0.1229,0.1222,0.2604,0.2654,0.2691,0.5094,0.5175,0.4963,0.5546,0.5538,0.5538,0.5651,0.5667,0.5562,0.5741,0.5819,0.5644
185.5000,0.0917,0.0925,0.0952,0.1006,0.1013,0.1041,0.1058,0.1060,0.1054,0.1168,0.1207,0.1192,0.2355,0.2423,0.2451,0.4972,0.5009,0.4842,0.5522,0.5543,0.5523,0.5649,0.5653,0.5527,0.5684,0.5772,0.5640
191.0000,0.0920,0.0926,0.0957,0.1008,0.1015,0.1045,0.1055,0.1048,0.1041,0.1152,0.1200,0.1194,0.2200,0.2263,0.2290,0.4929,0.4973,0.4789,0.5528,0.5550,0.5530,0.5619,0.5659,0.5558,0.5724,0.5817,0.5659
196.5000,0.0928,0.0919,0.0949,0.1016,0.1008,0.1038,0.1055,0.1042,0.1036,0.1149,0.1180,0.1184,0.2100,0.2145,0.2182,0.4884,0.4907,0.4725,0.5527,0.5566,0.5552,0.5672,0.5695,0.5592,0.5767,0.5848,0.5692
202.0000,0.0913,0.0920,0.0952,0.1001,0.1008,0.1040,0.1046,0.1049,0.1039,0.1142,0.1181,0.1173,0.2020,0.2063,0.2099,0.4846,0.4864,0.4654,0.5515,0.5605,0.5563,0.5707,0.5755,0.5642,0.5802,0.5886,0.5737
207.5000,0.0921,0.0921,0.0952,0.1009,0.1010,0.1040,0.1050,0.1037,0.1043,0.1137,0.1169,0.1165,0.1963,0.2006,0.2043,0.4765,0.4780,0.4557,0.5529,0.5615,0.5562,0.5740,0.5776,0.5673,0.5835,0.5921,0.5785
213.0000,0.0919,0.0921,0.0954,0.1007,0.1010,0.1042,0.1036,0.1037,0.1033,0.1132,0.1171,0.1165,0.1923,0.1964,0.2006,0.4671,0.4661,0.4413,0.5536,0.5635,0.5561,0.5787,0.5777,0.5701,0.5884,0.5969,0.5830
218.5000,0.0919,0.0921,0.0944,0.1007,0.1009,0.1032,0.1034,0.1042,0.1029,0.1133,0.1159,0.1153,0.1902,0.1923,0.1974,0.4538,0.4532,0.4272,0.5545,0.5671,0.5570,0.5824,0.5833,0.5741,0.5926,0.6005,0.5863
224.0000,0.0915,0.0923,0.0957,0.1004,0.1011,0.1045,0.1040,0.1030,0.1028,0.1136,0.1163,0.1163,0.1872,0.1907,0.1960,0.4402,0.4379,0.4121,0.5543,0.5679,0.5574,0.5867,0.5861,0.5785,0.5963,0.6041,0.5894
229.5000,0.0917,0.0925,0.0956,0.1005,0.1014,0.1044,0.1028,0.1034,0.1036,0.1129,0.1162,0.1153,0.1856,0.1891,0.1942,0.4271,0.4240,0.3970,0.5534,0.5684,0.5552,0.5880,0.5899,0.5798,0.5998,0.6071,0.5916
